,Unnamed: 0.1,index,Unnamed: 0,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
492,54,54,54,3829468.116214999,721.364046515983,-0.2048263671297254,887.9101200287173,644.3679432701149,3273.916532200461,89.0,194.14650912996777,252.0,0.8591731266149869,6.446536837703012,535.2916949516648,375.6152201933404,940.7871963945936,43617.35,1748488.85,83463265.63,4350809008.429999,2491782.84,97580604.24,4666813223.54,246146074660.02,166351082.07999998,6481726865.58,310677259656.44,16467942041388.72,12044850639.24,470940654216.9,22623794632724.24,1201664123589903.0,43617.35,8.708383347766357e-11,13371587.465821693,-67036929.48739321,4.854857138525402e-10,-2307502.4964554226,83704706.0716798,-1350192216.947358,23999891.05811385,76857657.46751195,5128272818.488077,10321907006.676195,-200638945.6002209,-2480991817.481469,30752895980.3733,-698975607769.849,1.724649748843593,0.0305158468327207,0.0142894067209998,0.0006723538747198,2.103301448531791e-07,3.725114113265318e-05,-7.231688144787614e-08,55,1.3779551408511197,3.6872161476147767,5.0808184460350425,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,55
493,55,55,55,1094133.7474899995,385.58530188566687,-1.1191744057105104,417.9617805221203,362.615350500376,1467.1043688292566,108.0,195.4578947368421,255.0,0.9159779614325069,4.659676197929178,176.93096240601503,194.3394360902256,453.6473670153944,12462.1,258471.45,6837616.949999998,202036942.59,235318.18,4730144.659999998,122203108.98,3529611254.9,5682942.48,113511778.07999998,2881904176.76,81465903920.51999,154710000.22,3102607705.4,77909602576.68,2167311206856.08,12462.1,-5.565908622884308e-11,1476763.6054511275,-1037276.7171343784,-1.917442205012776e-11,-150495.9379699248,-666854.3166159776,-49682544.64891566,1239498.2901353391,1327674.0661303615,116579125.74389976,180283031.13248825,590498.2954603133,-20400031.4562782,-71662548.40804307,-6808304835.70331,1.535565546716302,0.0050101283637095,0.0008185105134855,2.3121726555999417e-06,-3.4073210736083767e-12,4.9470951753388374e-08,1.0179924189319596e-11,56,1.152631238433153,3.5101400108798013,4.045897027814147,Crystal,SEM_Images/39.5 hold 5.bmp,56
494,56,56,56,858031.2019789997,341.45761646142915,-0.3854404246176539,394.4257879737217,305.9086406822707,1372.7955890838975,116.0,200.2962607861937,249.0,0.8816568047337278,5.914809096246707,185.20797698945347,170.33995206136146,429.080527756737,9772.91,177664.56999999995,3941818.45,97298164.33,193171.92,3361478.13,71912735.44999999,1725836415.87,4839605.0,83073061.35,1741455980.9899998,41062394441.96999,136194467.94,2319445630.35,47828995318.67,1111209811205.61,9772.91,1.6677752512350707e-11,712002.6189645253,-248703.30837270277,4.4806895971305495e-11,-150250.32169702766,-538593.8556618497,-19023966.133261945,1021357.3463854266,1032189.6905674516,63576361.45638866,223514093.49156725,158127.78068656652,-41573038.71670712,-129460960.10343003,-4938191462.479218,1.5933828733123367,0.0167740686971517,0.0012396965071064,6.559258782837207e-05,5.381670827363367e-10,2.88708556519752e-07,1.922269701348922e-09,57,1.2893581138931889,3.480491466180094,4.4875999122553045,Crystal,SEM_Images/39.5 hold 5.bmp,57
495,57,57,57,765893.6232429999,322.60380890681165,-0.3939653549214978,393.9240017954758,274.73151199562454,1258.0820458455894,103.0,205.32975295381308,255.0,0.8960538979788258,6.7151050130260135,178.2614822771213,149.13497314715357,410.6797351952005,8723.47,138844.65999999997,2751519.24,61943627.02,165961.43999999994,2466052.82,46088931.12,986498824.04,4048083.62,56852250.12,998200810.9,20152160477.1,112435614.84,1513800034.1599998,25195528607.94,482738812358.1799,8723.47,0.0,541637.207905478,908210.9170926491,-7.589875394842237e-12,-175425.82438238454,-673677.95355924,-26473381.74781397,890716.2459076258,-903086.8061422238,43533236.8341839,52612579.26980569,1530792.7428230434,-33726423.83653846,7721391.564543777,-3709843150.348497,1.6525356514807468,0.0347972196091178,0.0039216756884498,0.0001120999718032,5.455058781552709e-09,4.760015857054114e-06,-5.758929881416504e-09,58,1.4338508128683454,3.193717671711667,4.5793146796557735,Crystal,SEM_Images/39.5 hold 5.bmp,58
496,58,58,58,533904.3624969998,269.3500116119692,0.8919785469805801,403.8288475336189,197.39524926990487,1240.949683686718,127.0,166.0677966101695,214.0,0.8143036386449183,8.174301119991634,153.61602465331276,165.5703543913713,444.359345687699,6081.129999999999,107455.16,2392910.6,60667976.48,99696.8,2024229.21,49862970.35,1357536497.31,2014962.28,45070721.33,1180420671.99,33539722418.39,45396769.22,1093161553.77,29951348576.51,878504960542.47,6081.129999999999,1.5712373624410245e-11,494149.7758397533,921107.4207387004,1.2816236960588863e-11,262560.63927580894,1353479.4310016143,45224849.40141162,380487.7776887517,856733.9173201644,39550134.86239789,335433178.85984945,-113213.16584998537,37140057.65602405,279028766.8610776,7248816737.003272,2.076532471500555,0.1736542397075969,0.0186669003604903,0.0043555253232836,4.161392073729348e-06,0.0005871938860689,-5.005056547747339e-07,59,2.0457880776119923,3.0729594759408774,6.286623858864644,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,59
497,59,59,59,1029143.8482029996,373.95841041007935,1.3002453646864909,396.9904193793264,357.5458497581746,1400.9055890838974,106.0,203.414068745004,253.0,0.9239290989660266,4.071863735674686,179.4006714628297,209.1060431654676,419.0391389834606,11721.87,261591.66,7135180.039999999,216878263.62,224430.24,5072468.239999998,139532642.88,4275421445.96,5381490.84,122755170.64,3354907098.92,101875497333.04,144789775.07999998,3317287373.4799995,89610168345.0,2683120156652.24,11721.87,-2.7363498134036488e-11,1297357.5269064745,-259395.23617100948,-7.330221762913424e-11,63960.29410071945,65720.9779314327,23046742.205617577,1084485.957122302,209674.8768338413,77996459.19282588,73528754.13939837,226478.6054462293,3696380.645541273,772637.9425283343,3079161841.9857297,1.5219437457412337,0.0026875795446741,2.7522190894937653e-05,3.060053550630705e-06,-1.3643988366317252e-12,-5.07502944223362e-08,2.6684799040767983e-12,60,1.1103203117805172,3.528814602816208,3.918114530014533,Crystal,SEM_Images/39.5 hold 5.bmp,60
498,60,60,60,8866596.639433997,1097.6496413564937,-0.5762847414502236,1436.1444725861795,912.4421696076352,5076.8475144922295,105.0,198.1960475041752,255.0,0.8538382317990968,7.235807341107626,625.6957032844682,570.3737557988494,1446.5653509606814,100989.86,6147488.34,460321095.66,39116478033.48,6743748.289999999,370106342.12,25287097738.76,2002904204036.78,572345526.79,28984835953.1,1805438208944.74,130998709416455.84,55711065067.42999,2663339507604.98,153676461396328.44,1.0257286539048728e+16,100989.86,8.926758710003921e-10,86109141.20797919,612330673.410325,-2.271103767270688e-09,-40401346.28228062,-532880537.5422669,-62729424045.14824,122021692.30921233,-459451152.387894,84680123528.9596,49462805046.326,1195479787.0313077,-95420496747.69414,387603318872.08704,-119316904850056.8,1.7916784287910963,0.061836805228637,0.0086366173230255,0.0003393099920054,1.662355672912435e-08,-9.725668130822778e-07,-5.972031725183402e-08,61,1.5739567069809417,3.535053479229668,5.564021133169849,Crystal,SEM_Images/39.5 hold 5.bmp,61
499,61,61,61,2959919.7168939994,634.1985280466997,0.949690189477136,691.8071351513257,600.6266594854758,2822.824721406102,118.0,189.88076709282936,253.0,0.8881757590718342,4.6495362007871135,328.80678988326844,351.52344080044463,747.8410613225245,33713.259999999995,1264781.34,57977643.34,2957737460.76,1183046.8299999998,45721449.09,2139138495.47,110562886583.24995,51130450.24999999,2007999835.91,94018943377.97,4837990793622.59,2459590658.95,97797735296.85,4559920824831.108,232581160454175.03,33713.259999999995,6.81757228448987e-11,10528306.253874376,-7299204.8433411475,5.494004540196327e-10,1338450.9779766516,4193289.7213760535,648314525.1160798,9615633.766128404,-4138407.475827828,2059343644.0280235,-1463729821.037279,-9503317.000517618,1015246148.3143094,-3520891825.533572,511273151671.0858,1.5560448179940294,0.0050937691857916,9.094590616307209e-05,2.814451086205626e-05,-1.5184792861853802e-10,6.111094422305077e-07,5.9546822076703774e-12,62,1.1518089052922815,4.080363699614978,4.699799246047891,Crystal,SEM_Images/39.5 hold 5.bmp,62
500,62,62,62,1198611.1805209997,403.5751585806243,0.8609457058244655,446.59843509934274,386.0235177601392,1668.4785809576929,113.0,192.0528483184626,254.0,0.8590801886792452,4.71186390105833,220.37828414550447,194.8021070693205,502.2354962564872,13652.089999999998,283826.67,7630918.629999999,232200546.75,321091.16,6917767.93,193370161.09,6116016618.249999,9208311.28,204641802.59,5843808204.79,188522718937.67,292438074.79999995,6653534520.309999,192408538707.07,6278942801757.909,13652.089999999998,1.4913439372321588e-11,1730168.0047632123,1613591.165995267,4.5872141640757025e-11,242289.32494852436,3819926.706423135,102343928.14828116,1656388.2389018529,1804123.690101536,178094074.88739488,945757180.0766736,-2052409.2661752875,44375009.635656856,738073090.3168955,20482651207.372417,1.5952883335861692,0.0056898855838755,0.0032022180476983,0.0002406400535487,2.0648774047871783e-08,5.299948622965311e-06,-9.048529248385516e-09,63,1.1569202770097613,3.735970504658287,4.322220031149564,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,63
501,63,63,63,2387350.477606,569.5650791849253,1.2176892472703993,734.6028316378375,448.7620993697402,2249.8086593081025,100.0,190.9448656099242,254.0,0.9174834018337023,7.418368422282229,244.03005858028945,369.0624086836664,755.433551015574,27191.74,1071019.11,51847761.23,2781522926.37,708175.23,30017919.4,1509891582.28,82901161541.31999,23124813.31,1029286160.7,52727653122.66,2915771963557.98,853703482.89,39333054770.5,2037031462757.14,112882239129452.6,27191.74,-1.9960040731348268e-10,9662820.730230872,-21831121.778811038,-6.324896162368533e-12,2124551.6140971733,-7781468.131601926,1491307475.2662544,4681265.512560301,7791154.271112773,1372100590.3734488,-143899718.11562273,7610789.056753848,775828951.8996805,919809286.462496,439306944959.7277,1.7032487211214369,0.0645107464349977,0.0015564584757151,0.0001022279733829,3.6780051232560682e-09,6.585484195314162e-06,-2.326314491518898e-09,64,1.636953817333379,3.062619094854331,5.013366018359895,Crystal,SEM_Images/39.5 hold 5.bmp,64
502,64,64,64,1324477.6943299996,424.2360673329242,0.7880317708791791,483.2658149689646,382.17185954043936,1738.891494481077,115.0,201.03478260869565,251.0,0.872628726287263,5.735007744970755,210.7900807453416,230.70569565217392,569.7237394562385,15085.7,371436.17,11186158.989999998,374878211.39,339372.03,8825706.069999997,274615894.41,9408140800.509998,9670411.569999997,260248292.47,8216812595.849998,283681506989.71,310372601.48999995,8569538037.73,273167815209.15,9470434021077.488,15085.7,-9.986678151108209e-13,2040754.5086521727,-1038327.4159327032,3.778293233835938e-11,469776.47917391313,-164423.1556373676,132545419.83609262,2035805.635484472,1009501.386291981,238383491.34259912,272980821.76370656,1228300.0756806305,146258053.23912695,258642827.4012653,37572218818.84197,1.5726862945629587,0.014022049070232,0.000192411349205,1.1174613872003176e-05,1.7352486681867278e-11,-2.5681731640050883e-08,5.2506884069877975e-11,65,1.2645248542111145,3.5982091855447065,4.550024945772011,Crystal,SEM_Images/39.5 hold 5.bmp,65
503,65,65,65,2278759.75981,556.460747410713,0.2522922651644557,625.9667861188877,540.8566205099414,2688.7052727706164,106.0,174.6140794223827,233.0,0.8047646717024987,4.717170618818514,300.2222418772563,287.89240433213,748.8969202767494,25954.9,797461.96,30021142.68,1276931025.4599998,831615.61,25994844.31,999312795.65,43520901882.07,33771026.05,1042171025.73,39943933841.35,1745842172523.93,1536912572.77,46319308489.63,1753930534891.2498,76304539500468.66,25954.9,-6.178424882818944e-11,5519195.93210108,15380532.32355312,1.214380063174758e-10,443529.7483104692,10156717.701821378,414721989.04543513,7125401.416667867,-23862792.525233977,1466304999.486599,-6380187483.208732,-1744964.7327786782,25557332.62803799,4722387996.28641,67578139485.55723,1.647955446932574,0.0061031614697814,0.0056289963390801,9.339094920841558e-05,6.528478937031889e-09,-1.169656147294622e-06,3.0987875376692673e-09,66,1.1573617893938342,4.2952842425412,4.971197856902624,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,66
504,66,66,66,2631679.592647,598.0008072465474,-0.5256735084915721,771.9468600458142,488.0031656951151,2707.1694457238464,98.0,192.71209753047827,251.0,0.8707131192161133,7.2601394079181265,367.940187558612,309.8104532666458,823.9208886780332,29974.63,991083.64,39773045.13999999,1792142180.8,1177040.66,35604350.879999995,1347272271.36,58387124820.84,57013114.28,1590977819.4599998,56171212040.38,2301863404584.66,3114451460.36,81275559023.21999,2680255654533.18,103319132549011.23,29974.63,-1.6824223791900288e-10,7003773.877080337,13936219.061593313,3.6950709159100366e-11,-3313418.6384495143,4578757.154199592,-1573684260.4048169,10793203.799262268,-33886537.706194945,2132228477.7571845,-10692632492.088337,28013592.48363389,-2381408660.899116,14032349432.281298,-863781927887.6343,1.7390728519064411,0.0593859732733086,0.0043216406367912,0.0004651834932806,6.898941039123049e-08,3.699237168548984e-05,1.3980214160285292e-08,67,1.5818480581908685,3.506937570240493,5.547442385681528,Crystal,SEM_Images/39.5 hold 5.bmp,67
505,67,67,67,1544127.1007809998,458.0646595374311,-0.013633059934918,477.98473240899193,446.8837396976165,1732.0708647661538,125.0,206.5322322855621,255.0,0.9205492888670918,3.3247016531507314,249.8949547149707,212.60964304741609,526.8073660267099,17587.489999999998,399068.3,11555421.319999997,374566499.6,469052.83,10638117.06,308827179.28,10052066174.759998,15369863.989999998,349779476.4,10116994596.54,327810910014.66,561170677.39,12816699348.179998,368625430935.76,11861727397035.36,17587.489999999998,4.660449803850497e-12,2500376.6226105485,-1100775.1643934622,-1.7310242128587557e-12,-4909.061310602328,870502.6601582806,10821437.619611612,2860372.4519232814,1291984.6931245942,332081553.43261486,42053698.92643992,-1309232.368692142,-9418868.972158704,56780319.72111586,3823843454.277898,1.5215875077335603,0.0011151188822269,0.0001838725226784,1.0492030882734951e-06,1.4716200932582724e-12,8.017506110076389e-09,5.032151578443348e-13,68,1.0695952659463956,3.6236949578634063,3.875886972164524,Crystal,SEM_Images/39.5 hold 5.bmp,68
506,68,68,68,1236453.4003589996,409.8964343986093,0.6687720803730212,475.6553932507068,397.00131533151824,1853.6050377193849,116.0,199.4011976047904,250.0,0.8093699515347335,5.16094823888567,281.57379906852964,225.50341982701264,574.3282626686588,14083.11,338931.64,10001538.0,328415464.11999995,423205.42,10519830.18,311171928.08,10209131924.16,14721244.48,367146921.32,10807525254.5,352672378951.58,559581478.54,13902883522.079998,406256987518.7,13158195785751.78,14083.11,1.7576553545950445e-11,1844628.2980172983,-1074504.0288778914,8.50199199931012e-11,334742.72009314696,-5492138.886346385,154944750.20370254,2003682.2712707915,-7260819.679344085,326450857.7556725,-3220019730.456869,-3223814.282430572,183417607.983238,-3431467471.5204268,83690618164.23277,1.7035392817328707,0.0099026778823017,0.0084105909878219,0.0020237910855226,8.811988068028747e-07,6.462504756802303e-05,-1.3240957430467176e-07,69,1.1981204466627724,3.896949480697664,4.669014852435743,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,69
507,69,69,69,1488186.4279769994,449.6907285436869,-0.7790482361334039,482.84558492601786,433.8987605865001,1987.448659308103,108.0,170.62133775566608,213.0,0.8697115384615385,4.110718204148739,254.41958540630185,235.60707020453285,537.040795936398,16950.329999999998,426213.19,13256066.95,458114188.93,460245.03,11302084.63,342967758.13,11568838775.83,15042719.81,368695135.79,11021311877.25,364719166454.15,547362389.49,13494349657.45,399138409928.71,13002191913480.729,16950.329999999998,3.708386486778181e-11,2539008.147606412,-2893243.1180905206,-3.8248977318744434e-11,-270699.0513764516,-3355170.016560946,-103584859.94584508,2545884.1944278604,5148832.534969492,300994693.41000867,1275532200.5622914,659279.5731430588,-89669015.05330329,-1335854680.2394176,-29613567779.06816,1.5538340305212686,0.0029215252781571,0.0024865521583459,6.806568392953118e-05,2.988343674944982e-09,1.18562546081965e-06,-2.936919247403163e-11,70,1.1128070157963954,4.116116459080024,4.580443273499267,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,70
508,70,70,70,2473729.457670999,579.7775093519684,0.1892780740963361,660.6878129428549,531.7449508532338,2363.970548452872,116.0,196.39674093781173,248.0,0.902731912338637,5.561076867512083,341.24312271366813,297.6182474226804,769.7670284573117,28175.59,894938.07,34206262.55,1445423592.9299998,1026118.07,33162350.85,1270455952.55,53543772073.83,46015910.70999999,1511538144.27,57343040085.05,2372022950433.69,2341241637.11,77848978892.18999,2913464505399.65,117701954950703.12,28175.59,-4.756987692644543e-11,5780446.120412372,-8273354.60124776,4.194404823465447e-11,569878.9564948452,-11493311.214751689,273700850.7002692,8646035.09850349,8431500.893803112,916402974.6440592,-773387513.6657951,35647923.40622819,295666413.3603897,-3521223583.7886868,72942302743.38333,1.595488060163782,0.0124147168349765,0.0026240328563967,0.0002532864885823,2.0060715852920758e-08,8.610698047894924e-06,9.12254184878555e-09,71,1.2424900544569728,3.578044731782179,4.4456849936415255,Crystal,SEM_Images/39.5 hold 5.bmp,71
509,71,71,71,3173810.524673999,656.713224377842,1.0120468196650243,754.2715503648237,600.9339711480659,2789.2830281373595,114.0,189.75816485225505,242.0,0.8895549919299055,5.6628980905087625,337.6163037843441,415.9497952306895,797.2763360341256,36149.46,1604734.3099999996,84374535.61,4859897749.549999,1302523.7,60224934.77,3210920379.69,186090137331.83,57727895.35999999,2744258248.97,146612252457.77,8445231600764.148,2888832673.34,139475479555.25,7424259167628.81,423234751911519.2,36149.46,2.8761633075191637e-11,13137725.829406427,-52038167.9250379,-5.893471666240658e-10,2403753.734981856,-42644251.45942865,2448634505.0441184,10795852.970938314,8399214.12310118,2744276460.804213,-15064740546.418224,30818734.25916296,965287434.0685536,-11167255426.34261,881788275969.4592,1.6079894578119902,0.0137760384281652,0.003891794898511,0.0002552542136419,2.5737981571755252e-08,8.142287140996474e-06,-8.646584723002642e-09,72,1.255165436768055,3.697982545925598,4.641579877417348,Crystal,SEM_Images/39.5 hold 5.bmp,72
510,72,72,72,3401686.5006549987,679.8802213725818,-0.0894051941805873,730.7595583441374,653.9739201317715,2720.030548452872,105.0,197.26723095526,250.0,0.9044181977252844,4.181077151840529,380.2996348246674,318.34659975816203,818.5755559507014,38744.95,1316363.19,56542993.27,2735247119.97,1572538.9899999998,53166354.48,2281487357.44,111163432642.98,78529885.66999999,2649715707.94,112267246228.26,5417449215341.199,4374662835.849999,146505600316.13998,6082274236271.26,288079077898064.25,38744.95,9.5339487415913e-11,11819434.509775097,11061077.050523376,-6.972032906560343e-10,-260800.3176130633,4301668.665325597,612801830.2029222,14705338.856280532,2825894.5631690426,3046828543.4926205,2609912572.811284,-6314414.646995364,-1179200610.9229157,-5581526767.125226,-170990445167.4662,1.551317365753207,0.0031396599656531,3.3200149581793906e-05,1.7383076051777475e-05,-1.3093631800268158e-11,-2.8417239820404145e-07,-4.2600916483628515e-11,73,1.1174139149110016,3.72219633310896,4.159233976646658,Crystal,SEM_Images/39.5 hold 5.bmp,73
511,73,73,73,3421430.2675269987,681.8504169194842,1.0617776604857423,782.2047592288801,614.9561899814901,2677.061729532308,99.0,187.3534503486415,255.0,0.9207438565419529,5.790599943158264,323.2188146188988,390.3520822313056,805.0024340956987,38969.83,1623474.3099999996,83067570.52999999,4692719558.83,1344267.0499999998,58760394.4,3067331004.68,175102004830.71994,58401064.27,2651089218.76,139260345657.68,7921468278073.358,2875824574.07,133933332522.4,7034344099078.52,396803015332464.1,38969.83,2.15778825918278e-10,15433997.706357298,-53810367.09752079,-4.869504266480362e-10,2758532.922685742,-27930448.95141377,2354433421.088698,12030477.03069969,27802503.17470794,3291843364.341938,-927865290.4290452,31291402.65518601,1402765735.8160825,-8278580291.872381,966091591810.8024,1.5877914417333563,0.0149892920298754,0.0027507585967578,5.8981795148067e-05,1.1873592542103064e-09,6.875126055226894e-07,-2.240298785100445e-09,74,1.2719682669629266,3.4224564577840617,4.35325600936367,Multiple Crystal,SEM_Images/39.5 hold 5.bmp,74
512,74,74,74,1615698.255691999,468.56019518398216,-0.9035367574256934,689.4010190488181,355.28353135225314,2117.0210214669746,102.0,173.40274949083505,232.0,0.863296703296703,8.029894871776882,267.71292260692456,353.7175,756.362743926484,18402.68,694701.1699999999,30700083.51,1474062023.4499998,525788.1799999999,17625710.229999997,736727878.17,34327005897.31,18427173.18,552829390.9499999,21856505935.93,984290662507.71,720204867.02,19436499451.03,726871815913.4099,31590689398307.95,18402.68,0.0,4475114.342499998,-22737261.91125,1.1348195272375959e-10,-2222793.5649999995,27408015.300952144,-1389935943.998639,3404730.2408350334,-15780268.17706719,1158478706.2837498,-20834208976.25666,-838137.7106282201,-955126106.6075512,14960149433.639194,-657106663653.6564,2.0428415613774606,0.1499778258764374,0.0274084231784357,0.0079966768945593,1.2620680949889318e-05,0.0010035803390405,5.961516968001679e-07,75,1.9404249232292656,3.070812144124585,5.958680419014443,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,75
513,75,75,75,891760.1370519997,348.1042225022729,-0.934502992365698,477.3417218356614,298.8821239841056,1602.2226755605127,128.0,211.1365313653137,255.0,0.8199697428139183,7.3058986070438525,175.17750922509225,199.31130996309963,496.61,10157.08,216053.46,5889569.72,185499632.82,189892.42,3560543.78,85305060.94,2382846376.7,4549715.94,80761098.17999999,1780275769.1799996,44926564123.62,124047218.68,2164658355.74,45817573802.38,1090210623895.34,10157.08,-8.189076083908729e-12,1293849.5348708483,5177802.788760088,-2.063913484562363e-11,-478699.2277121772,-4438782.565853544,-152136913.81976083,999568.5380442804,1882211.605378193,116826997.83120312,1035479119.4059632,1612665.8902852617,-77592910.42516743,-498066437.2536292,-21555603068.19506,1.9517521487615304,0.077541907116822,0.015907587549351,0.0041235639859531,3.1939427272765462e-06,0.00032719063101,1.58202837626798e-06,76,1.5970902356845078,3.356552763498272,5.360717644142941,Multiple Crystal,SEM_Images/39.5 hold 5.bmp,76
514,76,76,76,1514511.4504729996,453.65065728782656,-0.1405241880663092,510.6093057373433,426.6815423567137,1789.3468485137437,117.0,185.3986963606736,242.0,0.902450980392157,5.146842500019979,232.55006518196632,234.27035850081475,544.7508806784988,17250.17,431291.73,13037820.909999998,438461101.17,428124.67,10570081.489999998,308512918.85,9994738125.41,13808128.61,338476829.57,9589846632.77,299686900206.17,511171026.85,12446794901.45,344878805695.12994,10481777751642.408,17250.17,-5.193072638576268e-12,2254590.578565997,-252075.44489328944,1.1311577452488563e-10,-133965.46026072785,-8368386.341813085,-8329991.303750898,3182683.581770776,-106722.90156120413,322756134.2820832,-99253681.99048407,10493571.45136496,-78092474.96023758,-1011415821.4671502,-7077010205.251941,1.6042559352077244,0.008669493737876,0.0063953170027537,2.344180357697073e-05,8.50161633251826e-10,7.120281972965142e-07,4.6428006289539103e-10,77,1.1966988375383354,3.5043365414773326,4.1936354655290335,Crystal,SEM_Images/39.5 hold 5.bmp,77
515,77,77,77,1061227.4693699996,379.7427624469681,-0.3285571407133555,469.8614322570573,324.00907960621214,1578.6597620371283,125.0,179.66899224806198,224.0,0.8751696065128901,6.785804561712931,208.40623255813952,155.6218992248062,487.3300878254902,12087.3,200752.25,4341261.55,107388061.43,268844.04,4160814.09,85037819.16999999,2010862595.79,7775488.3599999985,112715318.71,2159503215.99,48054766986.60999,257314779.72,3537092853.21,64050353879.65,1344657835060.71,12087.3,7.390141831820074e-12,1007062.3591085272,1834456.1613562887,2.979358981747282e-11,-304289.4425581395,-1412315.5423904788,-55469742.66046454,1795896.735441861,-2888164.0351501717,124878684.63128936,-330712708.0913827,4485283.3698327765,-92215935.21922728,219726389.06826067,-14283220429.464506,1.684369385584032,0.0382549871182595,0.0055659187152581,0.0003152866305923,4.4288150997954585e-08,2.014545375267053e-05,5.045003408291643e-09,78,1.4501489675169237,3.3598411226343363,4.872270135009085,Crystal,SEM_Images/39.5 hold 5.bmp,78
516,78,78,78,2156183.873813,541.2877027479016,-0.273560103489316,597.7257153670088,501.54560713950127,2039.1215728314871,77.0,202.3933613124761,255.0,0.9291031549096066,5.097212392693506,323.60283479587935,254.3806638687524,629.9539570476559,24558.77,666731.72,22633347.44,866856536.06,848163.0299999998,22545484.95,762346713.7499999,29170682022.93,35403429.97,917387924.73,30415081251.69,1144706362351.5898,1635819032.0099998,41444763246.87,1343465584379.5498,49557756392724.33,24558.77,-8.039275911642106e-11,4532636.921755055,6289158.704240556,1.5452719992481432e-10,-480798.3627355971,6786011.604356472,-256713478.64121005,6111224.967111788,-10549385.057254108,822465704.2240193,-2182383504.7800717,-8990972.969173618,-151729941.40685368,2597915472.5149565,-68313668875.20316,1.5494058406933993,0.0077265841653857,0.0019850304943331,1.9854914854883168e-05,-3.007254022852806e-10,-5.233335864399016e-07,-2.9416177636594583e-10,79,1.191767422261074,3.411467033134837,4.065675272207738,Crystal,SEM_Images/39.5 hold 5.bmp,79
517,79,79,79,2167701.071154999,542.7314141782222,1.031481065379717,659.8890760213214,470.49172169079634,2282.7986984833083,106.0,194.38292220113848,255.0,0.8830428954423593,6.5700396665460525,279.31489943074,361.8989146110057,691.0970525186748,24689.95,953603.64,43492335.45999999,2174881381.8,735994.7599999999,30084568.21,1408604833.83,71271286435.56999,26822693.18,1137305460.29,53836022861.069984,2725627247228.4497,1103906873.0,47992373749.51,2285051180954.25,115449996049405.72,24689.95,2.3435404727933927e-11,6661159.122208731,-19479505.03338655,-7.556586467671877e-12,1658132.2651347253,-15963985.70953036,868379927.9632213,4883066.459514234,2472414.127356832,1028688861.327298,-2483144656.477475,13212712.686342444,714632292.3009031,-1315186835.682731,280332896431.8701,1.66266044694259,0.0313456573471517,0.0037447339016908,0.0002493657382424,2.0077789399648682e-08,1.0475499803616416e-05,-1.6070594437369646e-08,80,1.4025519378957223,3.4593673110138727,4.851942325955622,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,80
518,80,80,80,1865785.969404,503.5193620371908,-1.2640014785085836,590.4810056766786,473.9198858753732,2567.171099817385,103.0,195.84611992945327,251.0,0.8523111612175874,5.589373470399464,255.79108465608465,330.366865079365,636.3326982011847,21251.16,749272.0499999998,31521270.31,1460581292.01,580134.1799999999,19913967.3,830010041.7599999,38250779929.26,19406000.86,653769674.28,26819515232.06,1217862311697.24,721081880.28,24060402787.68,972601167497.46,43477171647857.04,21251.16,-4.7936055125319396e-11,5103483.943928571,-10670280.958098032,1.531290649836592e-10,-540366.7845238098,7617153.698074465,-412013463.8777403,3568951.644603174,-942989.11324766,623243027.104864,-909975913.101048,-3538614.205873825,-78132328.7444057,456862946.8700818,-60727452575.792274,1.6859899538809542,0.0142093117583902,0.0013479377250517,0.0002694418379504,1.6707683720776543e-08,1.0472477756001024e-05,4.601557743598593e-09,81,1.2459511053983447,4.347593021854212,5.416888331401384,Multiple Crystal,SEM_Images/39.5 hold 5.bmp,81
